"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"394073",2022,1,3,2,3,"3/2/2022 12:00:00 AM","YV","N326MS",5879,"DFW","Dallas/Fort Worth, TX","Texas",74,"MFE","Mission/McAllen/Edinburg, TX","Texas",74,1739,1741,2,2,0,0,"1700-1759",11,1752,1905,3,1913,1908,-5,0,0,-1,"1900-1959",0,"",94,87,73,1,469,2,NA,NA,NA,NA,NA
"524234",2022,1,3,12,6,"3/12/2022 12:00:00 AM","AS","N619AS",65,"SEA","Seattle, WA","Washington",93,"KTN","Ketchikan, AK","Alaska",1,816,827,11,11,0,0,"0800-0859",14,841,917,5,927,922,-5,0,0,-1,"0900-0959",0,"",131,115,96,1,680,3,NA,NA,NA,NA,NA
"82856",2022,1,3,30,3,"3/30/2022 12:00:00 AM","QX","N426QX",2378,"PDX","Portland, OR","Oregon",92,"GEG","Spokane, WA","Washington",93,1200,1154,-6,0,0,-1,"1200-1259",6,1200,1250,4,1307,1254,-13,0,0,-1,"1300-1359",0,"",67,60,50,1,279,2,NA,NA,NA,NA,NA
"180639",2022,1,3,7,1,"3/7/2022 12:00:00 AM","DL","N345DN",2115,"ORD","Chicago, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,755,819,24,24,1,1,"0700-0759",124,1023,1257,6,1052,1303,131,131,1,8,"1000-1059",0,"",117,224,94,1,606,3,0,24,107,0,0
"144001",2022,1,3,6,7,"3/6/2022 12:00:00 AM","DL","N105DX",1593,"SAT","San Antonio, TX","Texas",74,"ATL","Atlanta, GA","Georgia",34,700,657,-3,0,0,-1,"0700-0759",15,712,955,9,1014,1004,-10,0,0,-1,"1000-1059",0,"",134,127,103,1,874,4,NA,NA,NA,NA,NA
"384545",2022,1,3,28,1,"3/28/2022 12:00:00 AM","WN","N7816B",2289,"BNA","Nashville, TN","Tennessee",54,"MSY","New Orleans, LA","Louisiana",72,2210,2238,28,28,1,1,"2200-2259",10,2248,2353,3,2340,2356,16,16,1,1,"2300-2359",0,"",90,78,65,1,471,2,4,0,0,0,12
"98300",2022,1,3,26,6,"3/26/2022 12:00:00 AM","UA","N77431",2619,"TPA","Tampa, FL","Florida",33,"DEN","Denver, CO","Colorado",82,1230,1226,-4,0,0,-1,"1200-1259",11,1237,1409,8,1430,1417,-13,0,0,-1,"1400-1459",0,"",240,231,212,1,1506,7,NA,NA,NA,NA,NA
"419270",2022,1,3,10,4,"3/10/2022 12:00:00 AM","YX","N749YX",3429,"CLT","Charlotte, NC","North Carolina",36,"EWR","Newark, NJ","New Jersey",21,1131,1140,9,9,0,0,"1100-1159",33,1213,1319,5,1330,1324,-6,0,0,-1,"1300-1359",0,"",119,104,66,1,529,3,NA,NA,NA,NA,NA
"188213",2022,1,3,7,1,"3/7/2022 12:00:00 AM","DL","N919AT",2345,"ATL","Atlanta, GA","Georgia",34,"TUL","Tulsa, OK","Oklahoma",73,1659,1743,44,44,1,2,"1600-1659",13,1756,1839,6,1808,1845,37,37,1,2,"1800-1859",0,"",129,122,103,1,674,3,16,0,0,0,21
"168647",2022,1,3,22,2,"3/22/2022 12:00:00 AM","DL","N369DN",2873,"LGA","New York, NY","New York",22,"MCO","Orlando, FL","Florida",33,1200,1153,-7,0,0,-1,"1200-1259",20,1213,1427,7,1458,1434,-24,0,0,-2,"1400-1459",0,"",178,161,134,1,950,4,NA,NA,NA,NA,NA
"431400",2022,1,3,11,5,"3/11/2022 12:00:00 AM","9E","N482PX",4863,"MCI","Kansas City, MO","Missouri",64,"LGA","New York, NY","New York",22,1431,1432,1,1,0,0,"1400-1459",20,1452,1758,7,1815,1805,-10,0,0,-1,"1800-1859",0,"",164,153,126,1,1107,5,NA,NA,NA,NA,NA
"283854",2022,1,3,1,2,"3/1/2022 12:00:00 AM","WN","N250WN",2203,"OAK","Oakland, CA","California",91,"BUR","Burbank, CA","California",91,1855,1851,-4,0,0,-1,"1800-1859",8,1859,1950,7,2015,1957,-18,0,0,-2,"2000-2059",0,"",80,66,51,1,325,2,NA,NA,NA,NA,NA
"261584",2022,1,3,28,1,"3/28/2022 12:00:00 AM","NK","N947NK",1369,"DEN","Denver, CO","Colorado",82,"FLL","Fort Lauderdale, FL","Florida",33,1448,1453,5,5,0,0,"1400-1459",14,1507,2018,26,2026,2044,18,18,1,1,"2000-2059",0,"",218,231,191,1,1703,7,5,0,13,0,0
"292648",2022,1,3,11,5,"3/11/2022 12:00:00 AM","WN","N481WN",1435,"MCO","Orlando, FL","Florida",33,"SAT","San Antonio, TX","Texas",74,2025,2043,18,18,1,1,"2000-2059",17,2100,2300,4,2225,2304,39,39,1,2,"2200-2259",0,"",180,201,180,1,1041,5,10,0,21,0,8
"548053",2022,1,3,18,5,"3/18/2022 12:00:00 AM","B6","N566JB",461,"LGA","New York, NY","New York",22,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,630,NA,NA,NA,NA,NA,"0600-0659",NA,NA,NA,NA,935,NA,NA,NA,NA,NA,"0900-0959",1,"B",185,NA,NA,1,1035,5,NA,NA,NA,NA,NA
"322720",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N454WN",2691,"PHX","Phoenix, AZ","Arizona",81,"HOU","Houston, TX","Texas",74,1930,2046,76,76,1,5,"1900-1959",6,2052,45,5,2345,50,65,65,1,4,"2300-2359",0,"",135,124,113,1,1020,5,0,0,0,0,65
"402280",2022,1,3,10,4,"3/10/2022 12:00:00 AM","YX","N403YX",4710,"BWI","Baltimore, MD","Maryland",35,"JFK","New York, NY","New York",22,1916,1908,-8,0,0,-1,"1900-1959",15,1923,2004,11,2030,2015,-15,0,0,-1,"2000-2059",0,"",74,67,41,1,184,1,NA,NA,NA,NA,NA
"107704",2022,1,3,8,2,"3/8/2022 12:00:00 AM","UA","N27261",2150,"IAH","Houston, TX","Texas",74,"SAN","San Diego, CA","California",91,1205,1207,2,2,0,0,"1200-1259",15,1222,1323,3,1342,1326,-16,0,0,-2,"1300-1359",0,"",217,199,181,1,1303,6,NA,NA,NA,NA,NA
"206330",2022,1,3,6,7,"3/6/2022 12:00:00 AM","F9","N350FR",454,"DRO","Durango, CO","Colorado",82,"DEN","Denver, CO","Colorado",82,1259,1257,-2,0,0,-1,"1200-1259",41,1338,1420,7,1427,1427,0,0,0,0,"1400-1459",0,"",88,90,42,1,251,2,NA,NA,NA,NA,NA
"123782",2022,1,3,3,4,"3/3/2022 12:00:00 AM","UA","N47512",317,"SLC","Salt Lake City, UT","Utah",87,"IAH","Houston, TX","Texas",74,1430,1425,-5,0,0,-1,"1400-1459",19,1444,1812,11,1831,1823,-8,0,0,-1,"1800-1859",0,"",181,178,148,1,1195,5,NA,NA,NA,NA,NA
"1699",2022,1,3,5,6,"3/5/2022 12:00:00 AM","OH","N598NN",5252,"BNA","Nashville, TN","Tennessee",54,"CLT","Charlotte, NC","North Carolina",36,1720,1720,0,0,0,0,"1700-1759",21,1741,1935,8,1950,1943,-7,0,0,-1,"1900-1959",0,"",90,83,54,1,328,2,NA,NA,NA,NA,NA
"197777",2022,1,3,4,5,"3/4/2022 12:00:00 AM","DL","N366NB",2401,"PHL","Philadelphia, PA","Pennsylvania",23,"MSP","Minneapolis, MN","Minnesota",63,1944,1946,2,2,0,0,"1900-1959",15,2001,2133,12,2147,2145,-2,0,0,-1,"2100-2159",0,"",183,179,152,1,980,4,NA,NA,NA,NA,NA
"104870",2022,1,3,10,4,"3/10/2022 12:00:00 AM","UA","N27261",1517,"EWR","Newark, NJ","New Jersey",21,"SAN","San Diego, CA","California",91,1700,1705,5,5,0,0,"1700-1759",27,1732,2005,6,2009,2011,2,2,0,0,"2000-2059",0,"",369,366,333,1,2425,10,NA,NA,NA,NA,NA
"539594",2022,1,3,7,1,"3/7/2022 12:00:00 AM","B6","N249JB",386,"RDU","Raleigh/Durham, NC","North Carolina",36,"JFK","New York, NY","New York",22,1625,1642,17,17,1,1,"1600-1659",18,1700,1803,7,1800,1810,10,10,0,0,"1800-1859",0,"",95,88,63,1,427,2,NA,NA,NA,NA,NA
"314243",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N7853B",269,"STL","St. Louis, MO","Missouri",64,"DCA","Washington, DC","Virginia",38,1345,1448,63,63,1,4,"1300-1359",9,1457,1726,4,1640,1730,50,50,1,3,"1600-1659",0,"",115,102,89,1,719,3,14,0,0,0,36
"313441",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N7815L",1894,"ORD","Chicago, IL","Illinois",41,"BWI","Baltimore, MD","Maryland",35,630,625,-5,0,0,-1,"0600-0659",35,700,920,3,920,923,3,3,0,0,"0900-0959",0,"",110,118,80,1,621,3,NA,NA,NA,NA,NA
"100014",2022,1,3,25,5,"3/25/2022 12:00:00 AM","UA","N77538",2244,"EWR","Newark, NJ","New Jersey",21,"MCO","Orlando, FL","Florida",33,1700,1656,-4,0,0,-1,"1700-1759",14,1710,1927,9,1952,1936,-16,0,0,-2,"1900-1959",0,"",172,160,137,1,937,4,NA,NA,NA,NA,NA
"432059",2022,1,3,25,5,"3/25/2022 12:00:00 AM","9E","N8986B",4890,"MSP","Minneapolis, MN","Minnesota",63,"ATW","Appleton, WI","Wisconsin",45,1045,1040,-5,0,0,-1,"1000-1059",28,1108,1156,4,1151,1200,9,9,0,0,"1100-1159",0,"",66,80,48,1,236,1,NA,NA,NA,NA,NA
"171517",2022,1,3,5,6,"3/5/2022 12:00:00 AM","DL","N349DX",2958,"ATL","Atlanta, GA","Georgia",34,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,815,815,0,0,0,0,"0800-0859",12,827,947,4,1003,951,-12,0,0,-1,"1000-1059",0,"",108,96,80,1,545,3,NA,NA,NA,NA,NA
"14228",2022,1,3,10,4,"3/10/2022 12:00:00 AM","OH","N542EA",5678,"HPN","White Plains, NY","New York",22,"DCA","Washington, DC","Virginia",38,602,557,-5,0,0,-1,"0600-0659",51,648,741,4,712,745,33,33,1,2,"0700-0759",0,"",70,108,53,1,234,1,0,0,33,0,0
"291721",2022,1,3,11,5,"3/11/2022 12:00:00 AM","WN","N7724A",674,"DEN","Denver, CO","Colorado",82,"SAT","San Antonio, TX","Texas",74,2100,2159,59,59,1,3,"2100-2159",12,2211,47,4,5,51,46,46,1,3,"0001-0559",0,"",125,112,96,1,794,4,9,0,0,0,37
"363420",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N744SW",499,"LAS","Las Vegas, NV","Nevada",85,"HOU","Houston, TX","Texas",74,530,531,1,1,0,0,"0001-0559",14,545,1010,2,1020,1012,-8,0,0,-1,"1000-1059",0,"",170,161,145,1,1235,5,NA,NA,NA,NA,NA
"306264",2022,1,3,28,1,"3/28/2022 12:00:00 AM","WN","N8501V",2339,"SAT","San Antonio, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,2010,2003,-7,0,0,-1,"2000-2059",6,2009,2043,16,2100,2059,-1,0,0,-1,"2100-2159",0,"",170,176,154,1,1069,5,NA,NA,NA,NA,NA
"415703",2022,1,3,28,1,"3/28/2022 12:00:00 AM","YX","N214JQ",5595,"JFK","New York, NY","New York",22,"RDU","Raleigh/Durham, NC","North Carolina",36,1405,1437,32,32,1,2,"1400-1459",18,1455,1609,6,1548,1615,27,27,1,1,"1500-1559",0,"",103,98,74,1,427,2,17,0,5,0,5
"5162",2022,1,3,16,3,"3/16/2022 12:00:00 AM","OH","N512AE",5345,"DCA","Washington, DC","Virginia",38,"JAX","Jacksonville, FL","Florida",33,1344,1336,-8,0,0,-1,"1300-1359",32,1408,1553,4,1552,1557,5,5,0,0,"1500-1559",0,"",128,141,105,1,634,3,NA,NA,NA,NA,NA
"406932",2022,1,3,16,3,"3/16/2022 12:00:00 AM","YX","N424YX",4854,"IAH","Houston, TX","Texas",74,"LGA","New York, NY","New York",22,1743,1733,-10,0,0,-1,"1700-1759",14,1747,2147,7,2212,2154,-18,0,0,-2,"2200-2259",0,"",209,201,180,1,1416,6,NA,NA,NA,NA,NA
"205120",2022,1,3,3,4,"3/3/2022 12:00:00 AM","F9","N373FR",818,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"TTN","Trenton, NJ","New Jersey",21,1936,2045,69,69,1,4,"1900-1959",14,2059,2307,7,2212,2314,62,62,1,4,"2200-2259",0,"",156,149,128,1,985,4,14,0,0,0,48
"354322",2022,1,3,17,4,"3/17/2022 12:00:00 AM","WN","N269WN",2336,"BHM","Birmingham, AL","Alabama",51,"HOU","Houston, TX","Texas",74,1040,1035,-5,0,0,-1,"1000-1059",9,1044,1211,20,1235,1231,-4,0,0,-1,"1200-1259",0,"",115,116,87,1,570,3,NA,NA,NA,NA,NA
"198163",2022,1,3,6,7,"3/6/2022 12:00:00 AM","DL","N964AT",2412,"ATL","Atlanta, GA","Georgia",34,"SDF","Louisville, KY","Kentucky",52,810,806,-4,0,0,-1,"0800-0859",10,816,917,5,930,922,-8,0,0,-1,"0900-0959",0,"",80,76,61,1,321,2,NA,NA,NA,NA,NA
"483930",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AA","N973NN",1940,"MEM","Memphis, TN","Tennessee",54,"DFW","Dallas/Fort Worth, TX","Texas",74,540,538,-2,0,0,-1,"0001-0559",15,553,710,29,730,739,9,9,0,0,"0700-0759",0,"",110,121,77,1,431,2,NA,NA,NA,NA,NA
"41470",2022,1,3,9,3,"3/9/2022 12:00:00 AM","OO","N453SW",5317,"LAX","Los Angeles, CA","California",91,"COS","Colorado Springs, CO","Colorado",82,1845,1910,25,25,1,1,"1800-1859",16,1926,2213,12,2212,2225,13,13,0,0,"2200-2259",0,"",147,135,107,1,833,4,NA,NA,NA,NA,NA
"19177",2022,1,3,12,6,"3/12/2022 12:00:00 AM","OO","N765SK",3199,"HRL","Harlingen/San Benito, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1157,1510,193,193,1,12,"1100-1159",18,1528,1808,9,1511,1817,186,186,1,12,"1500-1559",0,"",194,187,160,1,1219,5,0,0,0,0,186
"301305",2022,1,3,20,7,"3/20/2022 12:00:00 AM","WN","N767SW",893,"PSP","Palm Springs, CA","California",91,"OAK","Oakland, CA","California",91,1630,1637,7,7,0,0,"1600-1659",9,1646,1755,4,1810,1759,-11,0,0,-1,"1800-1859",0,"",100,82,69,1,418,2,NA,NA,NA,NA,NA
"287962",2022,1,3,2,3,"3/2/2022 12:00:00 AM","WN","N769SW",1297,"SNA","Santa Ana, CA","California",91,"OAK","Oakland, CA","California",91,1855,1856,1,1,0,0,"1800-1859",7,1903,2001,4,2020,2005,-15,0,0,-1,"2000-2059",0,"",85,69,58,1,371,2,NA,NA,NA,NA,NA
"468709",2022,1,3,21,1,"3/21/2022 12:00:00 AM","AA","N9021H",2862,"ICT","Wichita, KS","Kansas",62,"DFW","Dallas/Fort Worth, TX","Texas",74,610,610,0,0,0,0,"0600-0659",10,620,717,11,739,728,-11,0,0,-1,"0700-0759",0,"",89,78,57,1,328,2,NA,NA,NA,NA,NA
"69241",2022,1,3,26,6,"3/26/2022 12:00:00 AM","OO","N307SY",4124,"MSP","Minneapolis, MN","Minnesota",63,"PIT","Pittsburgh, PA","Pennsylvania",23,2000,1956,-4,0,0,-1,"2000-2059",12,2008,2243,5,2302,2248,-14,0,0,-1,"2300-2359",0,"",122,112,95,1,726,3,NA,NA,NA,NA,NA
"340329",2022,1,3,5,6,"3/5/2022 12:00:00 AM","WN","N416WN",3491,"SMF","Sacramento, CA","California",91,"SAN","San Diego, CA","California",91,1335,1339,4,4,0,0,"1300-1359",9,1348,1456,3,1505,1459,-6,0,0,-1,"1500-1559",0,"",90,80,68,1,480,2,NA,NA,NA,NA,NA
"511493",2022,1,3,15,2,"3/15/2022 12:00:00 AM","AA","N165NN",2357,"DFW","Dallas/Fort Worth, TX","Texas",74,"DEN","Denver, CO","Colorado",82,836,831,-5,0,0,-1,"0800-0859",14,845,917,6,943,923,-20,0,0,-2,"0900-0959",0,"",127,112,92,1,641,3,NA,NA,NA,NA,NA
"45085",2022,1,3,6,7,"3/6/2022 12:00:00 AM","OO","N593ML",5020,"DEN","Denver, CO","Colorado",82,"JLN","Joplin, MO","Missouri",64,2020,2231,131,131,1,8,"2000-2059",17,2248,109,3,2309,112,123,123,1,8,"2300-2359",0,"",109,101,81,1,582,3,0,0,0,0,123
"171878",2022,1,3,10,4,"3/10/2022 12:00:00 AM","DL","N332NB",2967,"BUF","Buffalo, NY","New York",22,"DTW","Detroit, MI","Michigan",43,1038,1033,-5,0,0,-1,"1000-1059",7,1040,1123,5,1145,1128,-17,0,0,-2,"1100-1159",0,"",67,55,43,1,241,1,NA,NA,NA,NA,NA
"55115",2022,1,3,15,2,"3/15/2022 12:00:00 AM","OO","N625UX",5423,"DEN","Denver, CO","Colorado",82,"TYS","Knoxville, TN","Tennessee",54,1755,1804,9,9,0,0,"1700-1759",17,1821,2247,4,2245,2251,6,6,0,0,"2200-2259",0,"",170,167,146,1,1162,5,NA,NA,NA,NA,NA
"283781",2022,1,3,1,2,"3/1/2022 12:00:00 AM","WN","N941WN",1704,"MSY","New Orleans, LA","Louisiana",72,"ATL","Atlanta, GA","Georgia",34,525,527,2,2,0,0,"0001-0559",11,538,736,4,755,740,-15,0,0,-1,"0700-0759",0,"",90,73,58,1,425,2,NA,NA,NA,NA,NA
"157094",2022,1,3,21,1,"3/21/2022 12:00:00 AM","DL","N848DN",782,"SLC","Salt Lake City, UT","Utah",87,"BOS","Boston, MA","Massachusetts",13,1755,1758,3,3,0,0,"1700-1759",15,1813,2,11,19,13,-6,0,0,-1,"0001-0559",0,"",264,255,229,1,2105,9,NA,NA,NA,NA,NA
"401255",2022,1,3,23,3,"3/23/2022 12:00:00 AM","YX","N436YX",4677,"TPA","Tampa, FL","Florida",33,"BNA","Nashville, TN","Tennessee",54,1555,1555,0,0,0,0,"1500-1559",19,1614,1645,8,1655,1653,-2,0,0,-1,"1600-1659",0,"",120,118,91,1,612,3,NA,NA,NA,NA,NA
"474765",2022,1,3,25,5,"3/25/2022 12:00:00 AM","AA","N904AA",739,"LAX","Los Angeles, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,1646,1644,-2,0,0,-1,"1600-1659",26,1710,1800,9,1757,1809,12,12,0,0,"1700-1759",0,"",71,85,50,1,236,1,NA,NA,NA,NA,NA
"308223",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N8713M",2077,"ITO","Hilo, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1000,955,-5,0,0,-1,"1000-1059",11,1006,1053,3,1055,1056,1,1,0,0,"1000-1059",0,"",55,61,47,1,216,1,NA,NA,NA,NA,NA
"488971",2022,1,3,25,5,"3/25/2022 12:00:00 AM","AA","N800NN",1045,"MIA","Miami, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1930,2101,91,91,1,6,"1900-1959",21,2122,2247,5,2130,2252,82,82,1,5,"2100-2159",0,"",120,111,85,1,594,3,58,0,0,0,24
"498596",2022,1,3,21,1,"3/21/2022 12:00:00 AM","AA","N744P",2142,"DCA","Washington, DC","Virginia",38,"BOS","Boston, MA","Massachusetts",13,1300,1252,-8,0,0,-1,"1300-1359",19,1311,1417,4,1429,1421,-8,0,0,-1,"1400-1459",0,"",89,89,66,1,399,2,NA,NA,NA,NA,NA
"322373",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N900WN",575,"MSY","New Orleans, LA","Louisiana",72,"BNA","Nashville, TN","Tennessee",54,1245,1320,35,35,1,2,"1200-1259",8,1328,1436,6,1410,1442,32,32,1,2,"1400-1459",0,"",85,82,68,1,471,2,5,0,0,0,27
"235989",2022,1,3,19,6,"3/19/2022 12:00:00 AM","MQ","N253NN",3543,"ORD","Chicago, IL","Illinois",41,"ELP","El Paso, TX","Texas",74,2035,2032,-3,0,0,-1,"2000-2059",16,2048,2236,5,2306,2241,-25,0,0,-2,"2300-2359",0,"",211,189,168,1,1236,5,NA,NA,NA,NA,NA
"67439",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N270SY",3661,"SLC","Salt Lake City, UT","Utah",87,"RDM","Bend/Redmond, OR","Oregon",92,1125,1121,-4,0,0,-1,"1100-1159",16,1137,1156,6,1222,1202,-20,0,0,-2,"1200-1259",0,"",117,101,79,1,525,3,NA,NA,NA,NA,NA
"429461",2022,1,3,30,3,"3/30/2022 12:00:00 AM","9E","N906XJ",4783,"CVG","Cincinnati, OH","Kentucky",52,"EWR","Newark, NJ","New Jersey",21,702,658,-4,0,0,-1,"0700-0759",24,722,848,5,859,853,-6,0,0,-1,"0800-0859",0,"",117,115,86,1,569,3,NA,NA,NA,NA,NA
"101449",2022,1,3,24,4,"3/24/2022 12:00:00 AM","UA","N826UA",2628,"LGA","New York, NY","New York",22,"ORD","Chicago, IL","Illinois",41,1800,1853,53,53,1,3,"1800-1859",28,1921,2014,18,1946,2032,46,46,1,3,"1900-1959",0,"",166,159,113,1,733,3,7,0,0,0,39
"2164",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OH","N543EA",5262,"CLT","Charlotte, NC","North Carolina",36,"SHV","Shreveport, LA","Louisiana",72,1325,1312,-13,0,0,-1,"1300-1359",20,1332,1425,4,1503,1429,-34,0,0,-2,"1500-1559",0,"",158,137,113,1,764,4,NA,NA,NA,NA,NA
"247858",2022,1,3,15,2,"3/15/2022 12:00:00 AM","MQ","N931AE",3935,"RST","Rochester, MN","Minnesota",63,"ORD","Chicago, IL","Illinois",41,1245,1243,-2,0,0,-1,"1200-1259",10,1253,1336,11,1404,1347,-17,0,0,-2,"1400-1459",0,"",79,64,43,1,268,2,NA,NA,NA,NA,NA
"33626",2022,1,3,30,3,"3/30/2022 12:00:00 AM","OO","N403SY",3342,"SAN","San Diego, CA","California",91,"SMF","Sacramento, CA","California",91,715,705,-10,0,0,-1,"0700-0759",16,721,846,7,856,853,-3,0,0,-1,"0800-0859",0,"",101,108,85,1,480,2,NA,NA,NA,NA,NA
"457",2022,1,3,20,7,"3/20/2022 12:00:00 AM","OH","N598NN",5211,"CLT","Charlotte, NC","North Carolina",36,"ILM","Wilmington, NC","North Carolina",36,920,932,12,12,0,0,"0900-0959",23,955,1030,4,1036,1034,-2,0,0,-1,"1000-1059",0,"",76,62,35,1,185,1,NA,NA,NA,NA,NA
"234672",2022,1,3,13,7,"3/13/2022 12:00:00 AM","HA","N475HA",576,"HNL","Honolulu, HI","Hawaii",2,"OGG","Kahului, HI","Hawaii",2,2055,2051,-4,0,0,-1,"2000-2059",11,2102,2123,6,2135,2129,-6,0,0,-1,"2100-2159",0,"",40,38,21,1,100,1,NA,NA,NA,NA,NA
"537173",2022,1,3,15,2,"3/15/2022 12:00:00 AM","B6","N190JB",973,"JFK","New York, NY","New York",22,"BNA","Nashville, TN","Tennessee",54,1315,1327,12,12,0,0,"1300-1359",11,1338,1437,7,1503,1444,-19,0,0,-2,"1500-1559",0,"",168,137,119,1,765,4,NA,NA,NA,NA,NA
"456582",2022,1,3,19,6,"3/19/2022 12:00:00 AM","AA","N998NN",1592,"AUS","Austin, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,1354,1349,-5,0,0,-1,"1300-1359",11,1400,1437,6,1454,1443,-11,0,0,-1,"1400-1459",0,"",180,174,157,1,1090,5,NA,NA,NA,NA,NA
"65048",2022,1,3,14,1,"3/14/2022 12:00:00 AM","OO","N809SK",3623,"FAR","Fargo, ND","North Dakota",66,"MSP","Minneapolis, MN","Minnesota",63,1055,1140,45,45,1,3,"1000-1059",11,1151,1228,2,1158,1230,32,32,1,2,"1100-1159",0,"",63,50,37,1,223,1,0,32,0,0,0
"53969",2022,1,3,7,1,"3/7/2022 12:00:00 AM","OO","N957SW",5405,"SFO","San Francisco, CA","California",91,"BFL","Bakersfield, CA","California",91,1040,1032,-8,0,0,-1,"1000-1059",18,1050,1135,4,1202,1139,-23,0,0,-2,"1200-1259",0,"",82,67,45,1,238,1,NA,NA,NA,NA,NA
"25650",2022,1,3,25,5,"3/25/2022 12:00:00 AM","OO","N281SY",3628,"SLC","Salt Lake City, UT","Utah",87,"PSC","Pasco/Kennewick/Richland, WA","Washington",93,1515,1515,0,0,0,0,"1500-1559",12,1527,1549,3,1559,1552,-7,0,0,-1,"1500-1559",0,"",104,97,82,1,521,3,NA,NA,NA,NA,NA
"527802",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AS","N487AS",147,"SEA","Seattle, WA","Washington",93,"MCO","Orlando, FL","Florida",33,1535,1558,23,23,1,1,"1500-1559",21,1619,12,7,2359,19,20,20,1,1,"2300-2359",0,"",324,321,293,1,2554,11,0,0,0,0,20
"53088",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N290SY",3502,"SEA","Seattle, WA","Washington",93,"SJC","San Jose, CA","California",91,1930,1922,-8,0,0,-1,"1900-1959",10,1932,2125,3,2147,2128,-19,0,0,-2,"2100-2159",0,"",137,126,113,1,696,3,NA,NA,NA,NA,NA
"430864",2022,1,3,11,5,"3/11/2022 12:00:00 AM","9E","N832AY",4843,"MLI","Moline, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,600,600,0,0,0,0,"0600-0659",27,627,901,9,858,910,12,12,0,0,"0800-0859",0,"",118,130,94,1,633,3,NA,NA,NA,NA,NA
"143463",2022,1,3,10,4,"3/10/2022 12:00:00 AM","DL","N952AT",1580,"DTW","Detroit, MI","Michigan",43,"GRR","Grand Rapids, MI","Michigan",43,1234,1431,117,117,1,7,"1200-1259",31,1502,1528,4,1328,1532,124,124,1,8,"1300-1359",0,"",54,61,26,1,120,1,117,0,7,0,0
"362748",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N8518R",271,"DAL","Dallas, TX","Texas",74,"MCI","Kansas City, MO","Missouri",64,2215,2230,15,15,1,1,"2200-2259",7,2237,2337,6,2345,2343,-2,0,0,-1,"2300-2359",0,"",90,73,60,1,461,2,NA,NA,NA,NA,NA
"225561",2022,1,3,9,3,"3/9/2022 12:00:00 AM","G4","316NV",2253,"SFB","Sanford, FL","Florida",33,"BGR","Bangor, ME","Maine",12,1537,1831,174,174,1,11,"1500-1559",10,1841,2115,7,1840,2122,162,162,1,10,"1800-1859",0,"",183,171,154,1,1299,6,162,0,0,0,0
"346219",2022,1,3,7,1,"3/7/2022 12:00:00 AM","WN","N940WN",340,"PSP","Palm Springs, CA","California",91,"SMF","Sacramento, CA","California",91,1750,1800,10,10,0,0,"1700-1759",7,1807,1919,2,1925,1921,-4,0,0,-1,"1900-1959",0,"",95,81,72,1,439,2,NA,NA,NA,NA,NA
