"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"175924",2021,1,1,1,5,"1/1/2021 12:00:00 AM","OO","N604UX",5403,"DEN","Denver, CO","Colorado",82,"SUN","Sun Valley/Hailey/Ketchum, ID","Idaho",83,1150,1143,-7,0,0,-1,"1100-1159",15,1158,1348,3,1354,1351,-3,0,0,-1,"1300-1359",0,"",124,128,110,1,557,3,NA,NA,NA,NA,NA
"12582",2021,1,1,31,7,"1/31/2021 12:00:00 AM","OO","N303SY",3834,"RNO","Reno, NV","Nevada",85,"LAX","Los Angeles, CA","California",91,701,700,-1,0,0,-1,"0700-0759",34,734,840,8,835,848,13,13,0,0,"0800-0859",0,"",94,108,66,1,391,2,NA,NA,NA,NA,NA
"167938",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OO","N261SY",3619,"MSP","Minneapolis, MN","Minnesota",63,"DFW","Dallas/Fort Worth, TX","Texas",74,1835,1832,-3,0,0,-1,"1800-1859",36,1908,2113,11,2124,2124,0,0,0,0,"2100-2159",0,"",169,172,125,1,852,4,NA,NA,NA,NA,NA
"108878",2021,1,1,23,6,"1/23/2021 12:00:00 AM","MQ","N822AE",3499,"SPI","Springfield, IL","Illinois",41,"DFW","Dallas/Fort Worth, TX","Texas",74,1633,1632,-1,0,0,-1,"1600-1659",24,1656,1847,11,1853,1858,5,5,0,0,"1800-1859",0,"",140,146,111,1,630,3,NA,NA,NA,NA,NA
"178961",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N8671D",4693,"LAS","Las Vegas, NV","Nevada",85,"BWI","Baltimore, MD","Maryland",35,1500,1457,-3,0,0,-1,"1500-1559",11,1508,2221,5,2225,2226,1,1,0,0,"2200-2259",0,"",265,269,253,1,2106,9,NA,NA,NA,NA,NA
"52717",2021,1,1,1,5,"1/1/2021 12:00:00 AM","WN","N7741C",205,"BNA","Nashville, TN","Tennessee",54,"DAL","Dallas, TX","Texas",74,815,811,-4,0,0,-1,"0800-0859",7,818,958,8,1015,1006,-9,0,0,-1,"1000-1059",0,"",120,115,100,1,623,3,NA,NA,NA,NA,NA
"178909",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N7868K",3172,"HOU","Houston, TX","Texas",74,"TUS","Tucson, AZ","Arizona",81,1555,1550,-5,0,0,-1,"1500-1559",6,1556,1715,2,1735,1717,-18,0,0,-2,"1700-1759",0,"",160,147,139,1,945,4,NA,NA,NA,NA,NA
"103665",2021,1,1,16,6,"1/16/2021 12:00:00 AM","HA","N494HA",291,"ITO","Hilo, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1335,1330,-5,0,0,-1,"1300-1359",8,1338,1418,4,1427,1422,-5,0,0,-1,"1400-1459",0,"",52,52,40,1,216,1,NA,NA,NA,NA,NA
"150618",2021,1,1,19,2,"1/19/2021 12:00:00 AM","OO","N764SK",3194,"PHX","Phoenix, AZ","Arizona",81,"MFR","Medford, OR","Oregon",92,935,924,-11,0,0,-1,"0900-0959",27,951,1045,4,1112,1049,-23,0,0,-2,"1100-1159",0,"",157,145,114,1,854,4,NA,NA,NA,NA,NA
"273799",2021,1,1,11,1,"1/11/2021 12:00:00 AM","AA","N931NN",2835,"DFW","Dallas/Fort Worth, TX","Texas",74,"PSP","Palm Springs, CA","California",91,1100,1050,-10,0,0,-1,"1100-1159",23,1113,1141,26,1220,1207,-13,0,0,-1,"1200-1259",0,"",200,197,148,1,1126,5,NA,NA,NA,NA,NA
"338415",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N120DU",1128,"SJC","San Jose, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1355,1346,-9,0,0,-1,"1300-1359",12,1358,1622,4,1640,1626,-14,0,0,-1,"1600-1659",0,"",105,100,84,1,584,3,NA,NA,NA,NA,NA
"13333",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N607SK",3898,"SLC","Salt Lake City, UT","Utah",87,"FAT","Fresno, CA","California",91,1110,1112,2,2,0,0,"1100-1159",19,1131,1147,6,1201,1153,-8,0,0,-1,"1200-1259",0,"",111,101,76,1,501,3,NA,NA,NA,NA,NA
"360080",2021,1,1,16,6,"1/16/2021 12:00:00 AM","DL","N368DN",1188,"MSP","Minneapolis, MN","Minnesota",63,"RSW","Fort Myers, FL","Florida",33,1059,1054,-5,0,0,-1,"1000-1059",47,1141,1531,3,1523,1534,11,11,0,0,"1500-1559",0,"",204,220,170,1,1416,6,NA,NA,NA,NA,NA
"348541",2021,1,1,30,6,"1/30/2021 12:00:00 AM","DL","N396DN",660,"MSP","Minneapolis, MN","Minnesota",63,"MIA","Miami, FL","Florida",33,827,835,8,8,0,0,"0800-0859",21,856,1259,4,1313,1303,-10,0,0,-1,"1300-1359",0,"",226,208,183,1,1501,7,NA,NA,NA,NA,NA
"251690",2021,1,1,6,3,"1/6/2021 12:00:00 AM","9E","N292PQ",4964,"ATL","Atlanta, GA","Georgia",34,"VPS","Valparaiso, FL","Florida",33,1657,1648,-9,0,0,-1,"1600-1659",13,1701,1642,9,1712,1651,-21,0,0,-2,"1700-1759",0,"",75,63,41,1,250,2,NA,NA,NA,NA,NA
"338315",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N134DU",1023,"MSP","Minneapolis, MN","Minnesota",63,"LGA","New York, NY","New York",22,810,812,2,2,0,0,"0800-0859",39,851,1207,5,1147,1212,25,25,1,1,"1100-1159",0,"",157,180,136,1,1020,5,0,0,25,0,0
"207092",2021,1,1,30,6,"1/30/2021 12:00:00 AM","WN","N8630B",2440,"MDW","Chicago, IL","Illinois",41,"FLL","Fort Lauderdale, FL","Florida",33,1030,1031,1,1,0,0,"1000-1059",9,1040,1410,3,1430,1413,-17,0,0,-2,"1400-1459",0,"",180,162,150,1,1167,5,NA,NA,NA,NA,NA
"15668",2021,1,1,28,4,"1/28/2021 12:00:00 AM","OO","N253SY",3512,"SLC","Salt Lake City, UT","Utah",87,"RDM","Bend/Redmond, OR","Oregon",92,1110,1107,-3,0,0,-1,"1100-1159",10,1117,1137,3,1201,1140,-21,0,0,-2,"1200-1259",0,"",111,93,80,1,525,3,NA,NA,NA,NA,NA
"357978",2021,1,1,31,7,"1/31/2021 12:00:00 AM","DL","N349NW",873,"SLC","Salt Lake City, UT","Utah",87,"MSP","Minneapolis, MN","Minnesota",63,820,847,27,27,1,1,"0800-0859",12,859,1203,4,1157,1207,10,10,0,0,"1100-1159",0,"",157,140,124,1,991,4,NA,NA,NA,NA,NA
"252737",2021,1,1,10,7,"1/10/2021 12:00:00 AM","9E","N917XJ",4998,"ATL","Atlanta, GA","Georgia",34,"FAY","Fayetteville, NC","North Carolina",36,1529,1527,-2,0,0,-1,"1500-1559",11,1538,1624,3,1648,1627,-21,0,0,-2,"1600-1659",0,"",79,60,46,1,331,2,NA,NA,NA,NA,NA
"361372",2021,1,1,17,7,"1/17/2021 12:00:00 AM","DL","N323DN",1022,"GEG","Spokane, WA","Washington",93,"MSP","Minneapolis, MN","Minnesota",63,635,626,-9,0,0,-1,"0600-0659",14,640,1059,3,1130,1102,-28,0,0,-2,"1100-1159",0,"",175,156,139,1,1175,5,NA,NA,NA,NA,NA
"34858",2021,1,1,23,6,"1/23/2021 12:00:00 AM","UA","N66831",1644,"SJU","San Juan, PR","Puerto Rico",3,"IAH","Houston, TX","Texas",74,1030,1022,-8,0,0,-1,"1000-1059",15,1037,1321,4,1324,1325,1,1,0,0,"1300-1359",0,"",294,303,284,1,2007,9,NA,NA,NA,NA,NA
"277363",2021,1,1,1,5,"1/1/2021 12:00:00 AM","AA","N991AU",772,"MIA","Miami, FL","Florida",33,"PHX","Phoenix, AZ","Arizona",81,2100,2054,-6,0,0,-1,"2100-2159",16,2110,2329,3,8,2332,-36,0,0,-2,"0001-0559",0,"",308,278,259,1,1972,8,NA,NA,NA,NA,NA
"96033",2021,1,1,8,5,"1/8/2021 12:00:00 AM","G4","255NV",2434,"SRQ","Sarasota/Bradenton, FL","Florida",33,"GRR","Grand Rapids, MI","Michigan",43,1904,1852,-12,0,0,-1,"1900-1959",10,1902,2123,4,2152,2127,-25,0,0,-2,"2100-2159",0,"",168,155,141,1,1080,5,NA,NA,NA,NA,NA
"303238",2021,1,1,10,7,"1/10/2021 12:00:00 AM","AS","N847VA",513,"SNA","Santa Ana, CA","California",91,"SEA","Seattle, WA","Washington",93,1235,1228,-7,0,0,-1,"1200-1259",14,1242,1510,4,1523,1514,-9,0,0,-1,"1500-1559",0,"",168,166,148,1,978,4,NA,NA,NA,NA,NA
"2700",2021,1,1,11,1,"1/11/2021 12:00:00 AM","OO","N260SY",3802,"DEN","Denver, CO","Colorado",82,"SEA","Seattle, WA","Washington",93,1815,1812,-3,0,0,-1,"1800-1859",15,1827,2008,10,2024,2018,-6,0,0,-1,"2000-2059",0,"",189,186,161,1,1024,5,NA,NA,NA,NA,NA
"69671",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N7855A",562,"HOU","Houston, TX","Texas",74,"SAN","San Diego, CA","California",91,935,936,1,1,0,0,"0900-0959",6,942,1045,2,1100,1047,-13,0,0,-1,"1100-1159",0,"",205,191,183,1,1313,6,NA,NA,NA,NA,NA
"347259",2021,1,1,29,5,"1/29/2021 12:00:00 AM","DL","N362DN",1060,"FLL","Fort Lauderdale, FL","Florida",33,"DTW","Detroit, MI","Michigan",43,605,551,-14,0,0,-1,"0600-0659",11,602,849,5,900,854,-6,0,0,-1,"0900-0959",0,"",175,183,167,1,1127,5,NA,NA,NA,NA,NA
"321199",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N867DN",1496,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,920,919,-1,0,0,-1,"0900-0959",13,932,1052,7,1104,1059,-5,0,0,-1,"1100-1159",0,"",104,100,80,1,545,3,NA,NA,NA,NA,NA
"65168",2021,1,1,17,7,"1/17/2021 12:00:00 AM","WN","N7835A",6012,"TPA","Tampa, FL","Florida",33,"SDF","Louisville, KY","Kentucky",52,1650,1647,-3,0,0,-1,"1600-1659",7,1654,1835,4,1855,1839,-16,0,0,-2,"1800-1859",0,"",125,112,101,1,727,3,NA,NA,NA,NA,NA
"115201",2021,1,1,27,3,"1/27/2021 12:00:00 AM","MQ","N255NN",3913,"OMA","Omaha, NE","Nebraska",65,"DFW","Dallas/Fort Worth, TX","Texas",74,1341,1334,-7,0,0,-1,"1300-1359",12,1346,1521,14,1550,1535,-15,0,0,-1,"1500-1559",0,"",129,121,95,1,583,3,NA,NA,NA,NA,NA
"278320",2021,1,1,12,2,"1/12/2021 12:00:00 AM","AA","N745VJ",844,"ORD","Chicago, IL","Illinois",41,"LGA","New York, NY","New York",22,1330,1320,-10,0,0,-1,"1300-1359",7,1327,1602,3,1640,1605,-35,0,0,-2,"1600-1659",0,"",130,105,95,1,733,3,NA,NA,NA,NA,NA
"135009",2021,1,1,25,1,"1/25/2021 12:00:00 AM","OH","N603NN",5099,"BNA","Nashville, TN","Tennessee",54,"CLT","Charlotte, NC","North Carolina",36,1219,1223,4,4,0,0,"1200-1259",10,1233,1421,34,1447,1455,8,8,0,0,"1400-1459",0,"",88,92,48,1,328,2,NA,NA,NA,NA,NA
"272890",2021,1,1,12,2,"1/12/2021 12:00:00 AM","AA","N970NN",2788,"COS","Colorado Springs, CO","Colorado",82,"DFW","Dallas/Fort Worth, TX","Texas",74,625,618,-7,0,0,-1,"0600-0659",29,647,912,12,932,924,-8,0,0,-1,"0900-0959",0,"",127,126,85,1,592,3,NA,NA,NA,NA,NA
"340620",2021,1,1,9,6,"1/9/2021 12:00:00 AM","DL","N392DN",2050,"ATL","Atlanta, GA","Georgia",34,"PHX","Phoenix, AZ","Arizona",81,1348,1343,-5,0,0,-1,"1300-1359",11,1354,1537,6,1600,1543,-17,0,0,-2,"1600-1659",0,"",252,240,223,1,1587,7,NA,NA,NA,NA,NA
"54711",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N792SW",2023,"BWI","Baltimore, MD","Maryland",35,"BNA","Nashville, TN","Tennessee",54,1520,1848,208,208,1,12,"1500-1559",14,1902,1950,11,1620,2001,221,221,1,12,"1600-1659",0,"",120,133,108,1,587,3,10,0,13,0,198
"121483",2021,1,1,30,6,"1/30/2021 12:00:00 AM","MQ","N209NN",4228,"DFW","Dallas/Fort Worth, TX","Texas",74,"XNA","Fayetteville, AR","Arkansas",71,1235,1314,39,39,1,2,"1200-1259",76,1430,1516,3,1356,1519,83,83,1,5,"1300-1359",0,"",81,125,46,1,280,2,0,2,44,0,37
"124923",2021,1,1,31,7,"1/31/2021 12:00:00 AM","NK","N656NK",172,"RSW","Fort Myers, FL","Florida",33,"BOS","Boston, MA","Massachusetts",13,700,642,-18,0,0,-2,"0700-0759",10,652,925,4,956,929,-27,0,0,-2,"0900-0959",0,"",176,167,153,1,1249,5,NA,NA,NA,NA,NA
"312901",2021,1,1,21,4,"1/21/2021 12:00:00 AM","B6","N527JL",65,"JFK","New York, NY","New York",22,"ABQ","Albuquerque, NM","New Mexico",86,900,846,-14,0,0,-1,"0900-0959",11,857,1201,5,1203,1206,3,3,0,0,"1200-1259",0,"",303,320,304,1,1826,8,NA,NA,NA,NA,NA
"229429",2021,1,1,2,6,"1/2/2021 12:00:00 AM","YX","N235JQ",5738,"PIT","Pittsburgh, PA","Pennsylvania",23,"DTW","Detroit, MI","Michigan",43,1400,1355,-5,0,0,-1,"1400-1459",11,1406,1447,8,1508,1455,-13,0,0,-1,"1500-1559",0,"",68,60,41,1,201,1,NA,NA,NA,NA,NA
"113197",2021,1,1,10,7,"1/10/2021 12:00:00 AM","MQ","N925AE",3783,"MLU","Monroe, LA","Louisiana",72,"DFW","Dallas/Fort Worth, TX","Texas",74,1024,NA,NA,NA,NA,NA,"1000-1059",NA,NA,NA,NA,1156,NA,NA,NA,NA,NA,"1100-1159",1,"B",92,NA,NA,1,293,2,NA,NA,NA,NA,NA
"217367",2021,1,1,5,2,"1/5/2021 12:00:00 AM","YV","N948LR",5830,"HOU","Houston, TX","Texas",74,"DFW","Dallas/Fort Worth, TX","Texas",74,1417,1410,-7,0,0,-1,"1400-1459",31,1441,1532,15,1536,1547,11,11,0,0,"1500-1559",0,"",79,97,51,1,247,1,NA,NA,NA,NA,NA
"56148",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N7888A",2203,"MHT","Manchester, NH","New Hampshire",14,"BWI","Baltimore, MD","Maryland",35,525,527,2,2,0,0,"0001-0559",33,600,721,3,710,724,14,14,0,0,"0700-0759",0,"",105,117,81,1,377,2,NA,NA,NA,NA,NA
"107002",2021,1,1,14,4,"1/14/2021 12:00:00 AM","MQ","N278NN",3394,"DFW","Dallas/Fort Worth, TX","Texas",74,"ICT","Wichita, KS","Kansas",62,1440,1435,-5,0,0,-1,"1400-1459",19,1454,1547,11,1602,1558,-4,0,0,-1,"1600-1659",0,"",82,83,53,1,328,2,NA,NA,NA,NA,NA
"297735",2021,1,1,12,2,"1/12/2021 12:00:00 AM","AA","N178US",2434,"CLT","Charlotte, NC","North Carolina",36,"PHX","Phoenix, AZ","Arizona",81,930,921,-9,0,0,-1,"0900-0959",23,944,1138,5,1219,1143,-36,0,0,-2,"1200-1259",0,"",289,262,234,1,1773,8,NA,NA,NA,NA,NA
"20423",2021,1,1,3,7,"1/3/2021 12:00:00 AM","QX","N405QX",2119,"SEA","Seattle, WA","Washington",93,"RDM","Bend/Redmond, OR","Oregon",92,1120,1130,10,10,0,0,"1100-1159",23,1153,1236,7,1226,1243,17,17,1,1,"1200-1259",0,"",66,73,43,1,228,1,10,0,7,0,0
"359116",2021,1,1,31,7,"1/31/2021 12:00:00 AM","DL","N965AT",2204,"ORD","Chicago, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,1322,1537,135,135,1,9,"1300-1359",25,1602,1828,9,1616,1837,141,141,1,9,"1600-1659",0,"",114,120,86,1,606,3,0,0,6,0,135
"330030",2021,1,1,23,6,"1/23/2021 12:00:00 AM","DL","N174DZ",858,"ATL","Atlanta, GA","Georgia",34,"SLC","Salt Lake City, UT","Utah",87,1010,1008,-2,0,0,-1,"1000-1059",27,1035,1234,5,1226,1239,13,13,0,0,"1200-1259",0,"",256,271,239,1,1590,7,NA,NA,NA,NA,NA
"130207",2021,1,1,31,7,"1/31/2021 12:00:00 AM","NK","N633NK",1507,"TPA","Tampa, FL","Florida",33,"MSY","New Orleans, LA","Louisiana",72,800,751,-9,0,0,-1,"0800-0859",12,803,824,5,838,829,-9,0,0,-1,"0800-0859",0,"",98,98,81,1,488,2,NA,NA,NA,NA,NA
"79062",2021,1,1,20,3,"1/20/2021 12:00:00 AM","WN","N8537Z",2810,"PHX","Phoenix, AZ","Arizona",81,"SLC","Salt Lake City, UT","Utah",87,1235,1243,8,8,0,0,"1200-1259",7,1250,1359,14,1410,1413,3,3,0,0,"1400-1459",0,"",95,90,69,1,507,3,NA,NA,NA,NA,NA
"158369",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N594SW",4762,"MLU","Monroe, LA","Louisiana",72,"IAH","Houston, TX","Texas",74,700,652,-8,0,0,-1,"0700-0759",9,701,751,7,825,758,-27,0,0,-2,"0800-0859",0,"",85,66,50,1,262,2,NA,NA,NA,NA,NA
"52370",2021,1,1,1,5,"1/1/2021 12:00:00 AM","UA","N76269",544,"DEN","Denver, CO","Colorado",82,"SMF","Sacramento, CA","California",91,1115,1105,-10,0,0,-1,"1100-1159",11,1116,1218,5,1255,1223,-32,0,0,-2,"1200-1259",0,"",160,138,122,1,909,4,NA,NA,NA,NA,NA
"9599",2021,1,1,30,6,"1/30/2021 12:00:00 AM","OO","N108SY",5877,"ORD","Chicago, IL","Illinois",41,"BNA","Nashville, TN","Tennessee",54,1750,1744,-6,0,0,-1,"1700-1759",75,1859,2009,6,1932,2015,43,43,1,2,"1900-1959",0,"",102,151,70,1,409,2,43,0,0,0,0
"152003",2021,1,1,7,4,"1/7/2021 12:00:00 AM","OO","N752SK",3178,"DRO","Durango, CO","Colorado",82,"DFW","Dallas/Fort Worth, TX","Texas",74,600,548,-12,0,0,-1,"0600-0659",31,619,851,12,922,903,-19,0,0,-2,"0900-0959",0,"",142,135,92,1,674,3,NA,NA,NA,NA,NA
"142185",2021,1,1,11,1,"1/11/2021 12:00:00 AM","OH","N606NN",5498,"ROC","Rochester, NY","New York",22,"CLT","Charlotte, NC","North Carolina",36,1143,1143,0,0,0,0,"1100-1159",23,1206,1352,12,1354,1404,10,10,0,0,"1300-1359",0,"",131,141,106,1,573,3,NA,NA,NA,NA,NA
"219697",2021,1,1,7,4,"1/7/2021 12:00:00 AM","YV","N246LR",5993,"FSD","Sioux Falls, SD","South Dakota",67,"PHX","Phoenix, AZ","Arizona",81,540,614,34,34,1,2,"0001-0559",20,634,755,3,800,758,-2,0,0,-1,"0800-0859",0,"",200,164,141,1,1081,5,NA,NA,NA,NA,NA
"70501",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N8509U",1550,"PHX","Phoenix, AZ","Arizona",81,"DEN","Denver, CO","Colorado",82,1835,1828,-7,0,0,-1,"1800-1859",5,1833,1952,27,2020,2019,-1,0,0,-1,"2000-2059",0,"",105,111,79,1,602,3,NA,NA,NA,NA,NA
"15871",2021,1,1,27,3,"1/27/2021 12:00:00 AM","OO","N834SK",3692,"MSP","Minneapolis, MN","Minnesota",63,"CID","Cedar Rapids/Iowa City, IA","Iowa",61,1025,1039,14,14,0,0,"1000-1059",14,1053,1130,3,1147,1133,-14,0,0,-1,"1100-1159",0,"",82,54,37,1,220,1,NA,NA,NA,NA,NA
"256719",2021,1,1,8,5,"1/8/2021 12:00:00 AM","9E","N8928A",5174,"SBN","South Bend, IN","Indiana",42,"ATL","Atlanta, GA","Georgia",34,1748,1737,-11,0,0,-1,"1700-1759",29,1806,1938,5,1955,1943,-12,0,0,-1,"1900-1959",0,"",127,126,92,1,566,3,NA,NA,NA,NA,NA
"338997",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N1602",1685,"SLC","Salt Lake City, UT","Utah",87,"JFK","New York, NY","New York",22,1432,1427,-5,0,0,-1,"1400-1459",13,1440,2034,8,2047,2042,-5,0,0,-1,"2000-2059",0,"",255,255,234,1,1990,8,NA,NA,NA,NA,NA
"43809",2021,1,1,11,1,"1/11/2021 12:00:00 AM","UA","N75436",1646,"IAH","Houston, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,1015,1006,-9,0,0,-1,"1000-1059",17,1023,1106,5,1143,1111,-32,0,0,-2,"1100-1159",0,"",208,185,163,1,1222,5,NA,NA,NA,NA,NA
"332011",2021,1,1,24,7,"1/24/2021 12:00:00 AM","DL","N974AT",1360,"ORD","Chicago, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,1651,1644,-7,0,0,-1,"1600-1659",11,1655,1916,7,1944,1923,-21,0,0,-2,"1900-1959",0,"",113,99,81,1,606,3,NA,NA,NA,NA,NA
"72663",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N731SA",852,"MSY","New Orleans, LA","Louisiana",72,"DAL","Dallas, TX","Texas",74,810,809,-1,0,0,-1,"0800-0859",7,816,926,3,945,929,-16,0,0,-2,"0900-0959",0,"",95,80,70,1,436,2,NA,NA,NA,NA,NA
"323980",2021,1,1,4,1,"1/4/2021 12:00:00 AM","DL","N351DN",691,"BOS","Boston, MA","Massachusetts",13,"SLC","Salt Lake City, UT","Utah",87,635,626,-9,0,0,-1,"0600-0659",11,637,924,6,1000,930,-30,0,0,-2,"1000-1059",0,"",325,304,287,1,2105,9,NA,NA,NA,NA,NA
"24656",2021,1,1,17,7,"1/17/2021 12:00:00 AM","QX","N447QX",2577,"SEA","Seattle, WA","Washington",93,"PDX","Portland, OR","Oregon",92,900,921,21,21,1,1,"0900-0959",14,935,1003,5,950,1008,18,18,1,1,"0900-0959",0,"",50,47,28,1,129,1,0,0,0,0,18
"13960",2021,1,1,7,4,"1/7/2021 12:00:00 AM","OO","N254SY",3746,"SLC","Salt Lake City, UT","Utah",87,"ABQ","Albuquerque, NM","New Mexico",86,2053,2045,-8,0,0,-1,"2000-2059",18,2103,2210,5,2235,2215,-20,0,0,-2,"2200-2259",0,"",102,90,67,1,493,2,NA,NA,NA,NA,NA
"267986",2021,1,1,23,6,"1/23/2021 12:00:00 AM","AA","N995AN",596,"SFO","San Francisco, CA","California",91,"MIA","Miami, FL","Florida",33,2328,2321,-7,0,0,-1,"2300-2359",12,2333,730,8,750,738,-12,0,0,-1,"0700-0759",0,"",322,317,297,1,2585,11,NA,NA,NA,NA,NA
"260463",2021,1,1,18,1,"1/18/2021 12:00:00 AM","9E","N146PQ",5382,"SGF","Springfield, MO","Missouri",64,"ATL","Atlanta, GA","Georgia",34,1220,1219,-1,0,0,-1,"1200-1259",13,1232,1444,9,1503,1453,-10,0,0,-1,"1500-1559",0,"",103,94,72,1,563,3,NA,NA,NA,NA,NA
"325102",2021,1,1,4,1,"1/4/2021 12:00:00 AM","DL","N952AT",1755,"ATL","Atlanta, GA","Georgia",34,"BHM","Birmingham, AL","Alabama",51,2055,2059,4,4,0,0,"2000-2059",17,2116,2045,4,2043,2049,6,6,0,0,"2000-2059",0,"",48,50,29,1,134,1,NA,NA,NA,NA,NA
"222905",2021,1,1,28,4,"1/28/2021 12:00:00 AM","YX","N101HQ",4801,"PIT","Pittsburgh, PA","Pennsylvania",23,"CLT","Charlotte, NC","North Carolina",36,1346,1348,2,2,0,0,"1300-1359",33,1421,1522,10,1523,1532,9,9,0,0,"1500-1559",0,"",97,104,61,1,366,2,NA,NA,NA,NA,NA
"40541",2021,1,1,16,6,"1/16/2021 12:00:00 AM","UA","N37456",256,"SFO","San Francisco, CA","California",91,"LAX","Los Angeles, CA","California",91,1035,1031,-4,0,0,-1,"1000-1059",14,1045,1139,5,1205,1144,-21,0,0,-2,"1200-1259",0,"",90,73,54,1,337,2,NA,NA,NA,NA,NA
"112788",2021,1,1,24,7,"1/24/2021 12:00:00 AM","MQ","N205NN",3758,"DFW","Dallas/Fort Worth, TX","Texas",74,"CRP","Corpus Christi, TX","Texas",74,1910,2056,106,106,1,7,"1900-1959",18,2114,2215,4,2047,2219,92,92,1,6,"2000-2059",0,"",97,83,61,1,354,2,0,2,0,0,90
"75513",2021,1,1,6,3,"1/6/2021 12:00:00 AM","WN","N8696E",827,"SAT","San Antonio, TX","Texas",74,"DEN","Denver, CO","Colorado",82,1600,1558,-2,0,0,-1,"1600-1659",8,1606,1717,5,1715,1722,7,7,0,0,"1700-1759",0,"",135,144,131,1,794,4,NA,NA,NA,NA,NA
"62871",2021,1,1,16,6,"1/16/2021 12:00:00 AM","WN","N420WN",1178,"PHX","Phoenix, AZ","Arizona",81,"MDW","Chicago, IL","Illinois",41,1630,1628,-2,0,0,-1,"1600-1659",9,1637,2037,3,2045,2040,-5,0,0,-1,"2000-2059",0,"",195,192,180,1,1444,6,NA,NA,NA,NA,NA
"19380",2021,1,1,21,4,"1/21/2021 12:00:00 AM","OO","N963SW",5346,"DEN","Denver, CO","Colorado",82,"FAT","Fresno, CA","California",91,1125,1121,-4,0,0,-1,"1100-1159",13,1134,1237,5,1302,1242,-20,0,0,-2,"1300-1359",0,"",157,141,123,1,844,4,NA,NA,NA,NA,NA
"110392",2021,1,1,3,7,"1/3/2021 12:00:00 AM","MQ","N653AE",3605,"DFW","Dallas/Fort Worth, TX","Texas",74,"MOB","Mobile, AL","Alabama",51,1900,1857,-3,0,0,-1,"1900-1959",77,2014,2123,5,2049,2128,39,39,1,2,"2000-2059",0,"",109,151,69,1,539,3,0,0,39,0,0
"280735",2021,1,1,30,6,"1/30/2021 12:00:00 AM","AA","N992NN",1150,"EWR","Newark, NJ","New Jersey",21,"DFW","Dallas/Fort Worth, TX","Texas",74,600,550,-10,0,0,-1,"0600-0659",16,606,841,20,920,901,-19,0,0,-2,"0900-0959",0,"",260,251,215,1,1372,6,NA,NA,NA,NA,NA
"277691",2021,1,1,8,5,"1/8/2021 12:00:00 AM","AA","N887NN",785,"DFW","Dallas/Fort Worth, TX","Texas",74,"BNA","Nashville, TN","Tennessee",54,1255,1253,-2,0,0,-1,"1200-1259",18,1311,1432,4,1447,1436,-11,0,0,-1,"1400-1459",0,"",112,103,81,1,631,3,NA,NA,NA,NA,NA
"223374",2021,1,1,23,6,"1/23/2021 12:00:00 AM","YX","N444YX",4814,"PNS","Pensacola, FL","Florida",33,"DCA","Washington, DC","Virginia",38,1141,1129,-12,0,0,-1,"1100-1159",11,1140,1422,12,1453,1434,-19,0,0,-2,"1400-1459",0,"",132,125,102,1,816,4,NA,NA,NA,NA,NA
